fap22,famille_pro22,fap87,famille_pro87,fap225,famille_pro225,PCS,Professions et catégories socioprofessionnelles,ROME,Répertoire Opérationnel des Métiers et des Emplois
U,"Communication, information, art et spectacle",U1Z,Professionnels des arts et des spectacles,U1Z80,Professionnels des spectacles,637c,Ouvriers et techniciens des spectacles vivants et audiovisuels,L1507,Montage et post-production
U,"Communication, information, art et spectacle",U1Z,Professionnels des arts et des spectacles,U1Z80,Professionnels des spectacles,637c,Ouvriers et techniciens des spectacles vivants et audiovisuels,L1508,Prise de son et sonorisation
U,"Communication, information, art et spectacle",U1Z,Professionnels des arts et des spectacles,U1Z80,Professionnels des spectacles,637c,Ouvriers et techniciens des spectacles vivants et audiovisuels,L1509,Régie générale
U,"Communication, information, art et spectacle",U1Z,Professionnels des arts et des spectacles,U1Z81,Photographes,465c,Photographes (indépendants et salariés),E1201,Photographie
U,"Communication, information, art et spectacle",U1Z,Professionnels des arts et des spectacles,U1Z82,"Graphistes, dessinateurs, stylistes, décorateurs et créateurs de supports de communication visuelle**",465a,"Concepteurs et assistants techniques des arts graphiques, de la mode et de la décoration (indépendants et salariés)",B1301,Décoration d'espaces vente
U,"Communication, information, art et spectacle",U1Z,Professionnels des arts et des spectacles,U1Z82,"Graphistes, dessinateurs, stylistes, décorateurs et créateurs de supports de communication visuelle**",465a,"Concepteurs et assistants techniques des arts graphiques, de la mode et de la décoration (indépendants et salariés)",B1805,Stylisme
U,"Communication, information, art et spectacle",U1Z,Professionnels des arts et des spectacles,U1Z82,"Graphistes, dessinateurs, stylistes, décorateurs et créateurs de supports de communication visuelle**",465a,"Concepteurs et assistants techniques des arts graphiques, de la mode et de la décoration (indépendants et salariés)",E1104,Conception de contenus multimédias
U,"Communication, information, art et spectacle",U1Z,Professionnels des arts et des spectacles,U1Z82,"Graphistes, dessinateurs, stylistes, décorateurs et créateurs de supports de communication visuelle**",465a,"Concepteurs et assistants techniques des arts graphiques, de la mode et de la décoration (indépendants et salariés)",E1205,Réalisation de contenus multimédias
U,"Communication, information, art et spectacle",U1Z,Professionnels des arts et des spectacles,U1Z82,"Graphistes, dessinateurs, stylistes, décorateurs et créateurs de supports de communication visuelle**",465a,"Concepteurs et assistants techniques des arts graphiques, de la mode et de la décoration (indépendants et salariés)",F1102,Conception aménagement d'espaces intérieurs
U,"Communication, information, art et spectacle",U1Z,Professionnels des arts et des spectacles,U1Z82,"Graphistes, dessinateurs, stylistes, décorateurs et créateurs de supports de communication visuelle**",465a,"Concepteurs et assistants techniques des arts graphiques, de la mode et de la décoration (indépendants et salariés)",H1204,Design industriel
U,"Communication, information, art et spectacle",U1Z,Professionnels des arts et des spectacles,U1Z91,"Artistes (musique, danse, spectacles)",354b,Artistes de la musique et du chant,K2105,Enseignement artistique
U,"Communication, information, art et spectacle",U1Z,Professionnels des arts et des spectacles,U1Z91,"Artistes (musique, danse, spectacles)",354c,Artistes dramatiques,L1101,Animation musicale et scénique
U,"Communication, information, art et spectacle",U1Z,Professionnels des arts et des spectacles,U1Z91,"Artistes (musique, danse, spectacles)",354d,"Artistes de la danse, du cirque et des spectacles divers",L1102,Mannequinat et pose artistique
U,"Communication, information, art et spectacle",U1Z,Professionnels des arts et des spectacles,U1Z91,"Artistes (musique, danse, spectacles)",354g,Professeurs d'art (hors établissements scolaires),L1103,Présentation de spectacles ou d'émissions
U,"Communication, information, art et spectacle",U1Z,Professionnels des arts et des spectacles,U1Z91,"Artistes (musique, danse, spectacles)",354g,Professeurs d'art (hors établissements scolaires),L1201,Danse
U,"Communication, information, art et spectacle",U1Z,Professionnels des arts et des spectacles,U1Z91,"Artistes (musique, danse, spectacles)",354g,Professeurs d'art (hors établissements scolaires),L1202,Musique et chant
U,"Communication, information, art et spectacle",U1Z,Professionnels des arts et des spectacles,U1Z91,"Artistes (musique, danse, spectacles)",354g,Professeurs d'art (hors établissements scolaires),L1203,Art dramatique
U,"Communication, information, art et spectacle",U1Z,Professionnels des arts et des spectacles,U1Z91,"Artistes (musique, danse, spectacles)",354g,Professeurs d'art (hors établissements scolaires),L1204,Arts du cirque et arts visuels
U,"Communication, information, art et spectacle",U1Z,Professionnels des arts et des spectacles,U1Z91,"Artistes (musique, danse, spectacles)",354g,Professeurs d'art (hors établissements scolaires),L1301,Mise en scène de spectacles vivants
U,"Communication, information, art et spectacle",U1Z,Professionnels des arts et des spectacles,U1Z92,Écrivains,352b,"Auteurs littéraires, scénaristes, dialoguistes",E1102,"Écriture d'ouvrages, de livres"
U,"Communication, information, art et spectacle",U1Z,Professionnels des arts et des spectacles,U1Z93,Artistes plasticiens,354a,Artistes plasticiens,B1101,Création en arts plastiques
V,"Santé, action sociale, culturelle et sportive",V0Z,Aides-soignants,V0Z60,Aides-soignants,526a,Aides-soignants (de la fonction publique ou du secteur privé),A1501,Aide aux soins animaux
V,"Santé, action sociale, culturelle et sportive",V0Z,Aides-soignants,V0Z60,Aides-soignants,526b,"Assistants dentaires, médicaux et vétérinaires, aides de techniciens médicaux",J1303,Assistance médico-technique
V,"Santé, action sociale, culturelle et sportive",V0Z,Aides-soignants,V0Z60,Aides-soignants,526c,Auxiliaires de puériculture,J1304,Aide en puériculture
V,"Santé, action sociale, culturelle et sportive",V0Z,Aides-soignants,V0Z60,Aides-soignants,526d,Aides médico-psychologiques,J1501,"Soins d'hygiène, de confort du patient"
V,"Santé, action sociale, culturelle et sportive",V0Z,Aides-soignants,V0Z60,Aides-soignants,526d,Aides médico-psychologiques,K1301,Accompagnement médicosocial
V,"Santé, action sociale, culturelle et sportive",V1Z,"Infirmiers, sages-femmes",V1Z80,Infirmiers,431a,Cadres infirmiers et assimilés,J1502,Coordination de services médicaux ou paramédicaux
V,"Santé, action sociale, culturelle et sportive",V1Z,"Infirmiers, sages-femmes",V1Z80,Infirmiers,431b,Infirmiers psychiatriques,J1503,Soins infirmiers spécialisés en anesthésie
V,"Santé, action sociale, culturelle et sportive",V1Z,"Infirmiers, sages-femmes",V1Z80,Infirmiers,431c,Puéricultrices,J1504,Soins infirmiers spécialisés en bloc opératoire
V,"Santé, action sociale, culturelle et sportive",V1Z,"Infirmiers, sages-femmes",V1Z80,Infirmiers,431d,Infirmiers spécialisés (autres qu'infirmiers psychiatriques et puéricultrices),J1505,Soins infirmiers spécialisés en prévention
V,"Santé, action sociale, culturelle et sportive",V1Z,"Infirmiers, sages-femmes",V1Z80,Infirmiers,431f,"Infirmiers en soins généraux, salariés",J1506,Soins infirmiers généralistes
V,"Santé, action sociale, culturelle et sportive",V1Z,"Infirmiers, sages-femmes",V1Z80,Infirmiers,431g,Infirmiers libéraux,J1507,Soins infirmiers spécialisés en puériculture
V,"Santé, action sociale, culturelle et sportive",V1Z,"Infirmiers, sages-femmes",V1Z81,Sages-femmes,431e,Sages-femmes (libérales ou salariées),J1104,Suivi de la grossesse et de l'accouchement
V,"Santé, action sociale, culturelle et sportive",V2Z,Médecins et assimilés,V2Z90,Médecins,311a,Médecins libéraux spécialistes,J1101,Médecine de prévention
V,"Santé, action sociale, culturelle et sportive",V2Z,Médecins et assimilés,V2Z90,Médecins,311b,Médecins libéraux généralistes,J1102,Médecine généraliste et spécialisée
V,"Santé, action sociale, culturelle et sportive",V2Z,Médecins et assimilés,V2Z90,Médecins,344a,Médecins hospitaliers sans activité libérale,K1402,Conseil en Santé Publique *
V,"Santé, action sociale, culturelle et sportive",V2Z,Médecins et assimilés,V2Z91,Dentistes,311c,Chirurgiens dentistes (libéraux ou salariés),J1103,Médecine dentaire
V,"Santé, action sociale, culturelle et sportive",V2Z,Médecins et assimilés,V2Z92,Vétérinaires,311e,Vétérinaires (libéraux ou salariés),A1504,Santé animale
V,"Santé, action sociale, culturelle et sportive",V2Z,Médecins et assimilés,V2Z93,Pharmaciens,311f,Pharmaciens libéraux,J1201,Biologie médicale
V,"Santé, action sociale, culturelle et sportive",V2Z,Médecins et assimilés,V2Z93,Pharmaciens,344d,Pharmaciens salariés,J1202,Pharmacie
V,"Santé, action sociale, culturelle et sportive",V3Z,Professions para-médicales,V3Z70,Techniciens médicaux et préparateurs,433a,Techniciens médicaux,J1302,Analyses médicales
V,"Santé, action sociale, culturelle et sportive",V3Z,Professions para-médicales,V3Z70,Techniciens médicaux et préparateurs,433d,Préparateurs en pharmacie,J1306,Imagerie médicale
V,"Santé, action sociale, culturelle et sportive",V3Z,Professions para-médicales,V3Z70,Techniciens médicaux et préparateurs,433d,Préparateurs en pharmacie,J1307,Préparation en pharmacie
V,"Santé, action sociale, culturelle et sportive",V3Z,Professions para-médicales,V3Z71,Spécialistes de l'appareillage médical,433b,Opticiens lunetiers et audioprothésistes (indépendants et salariés),J1401,Audioprothèses
V,"Santé, action sociale, culturelle et sportive",V3Z,Professions para-médicales,V3Z71,Spécialistes de l'appareillage médical,433c,Autres spécialistes de l'appareillage médical (indépendants et salariés),J1405,Optique – lunetterie
V,"Santé, action sociale, culturelle et sportive",V3Z,Professions para-médicales,V3Z71,Spécialistes de l'appareillage médical,433c,Autres spécialistes de l'appareillage médical (indépendants et salariés),J1410,Prothèses dentaires
V,"Santé, action sociale, culturelle et sportive",V3Z,Professions para-médicales,V3Z71,Spécialistes de l'appareillage médical,433c,Autres spécialistes de l'appareillage médical (indépendants et salariés),J1411,Prothèses et orthèses
V,"Santé, action sociale, culturelle et sportive",V3Z,Professions para-médicales,V3Z80,Autres professionnels para-médicaux,432a,"Masseurs-kinésithérapeutes rééducateurs, libéraux",J1402,Diététique
V,"Santé, action sociale, culturelle et sportive",V3Z,Professions para-médicales,V3Z80,Autres professionnels para-médicaux,432b,"Masseurs-kinésithérapeutes rééducateurs, salariés",J1403,Ergothérapie
V,"Santé, action sociale, culturelle et sportive",V3Z,Professions para-médicales,V3Z80,Autres professionnels para-médicaux,432c,"Autres spécialistes de la rééducation, libéraux",J1404,Kinésithérapie
V,"Santé, action sociale, culturelle et sportive",V3Z,Professions para-médicales,V3Z80,Autres professionnels para-médicaux,432d,"Autres spécialistes de la rééducation, salariés",J1406,Orthophonie
V,"Santé, action sociale, culturelle et sportive",V3Z,Professions para-médicales,V3Z80,Autres professionnels para-médicaux,432d,"Autres spécialistes de la rééducation, salariés",J1407,Orthoptique
V,"Santé, action sociale, culturelle et sportive",V3Z,Professions para-médicales,V3Z80,Autres professionnels para-médicaux,432d,"Autres spécialistes de la rééducation, salariés",J1408,Ostéopathie et chiropraxie
V,"Santé, action sociale, culturelle et sportive",V3Z,Professions para-médicales,V3Z80,Autres professionnels para-médicaux,432d,"Autres spécialistes de la rééducation, salariés",J1409,Pédicurie et podologie
V,"Santé, action sociale, culturelle et sportive",V3Z,Professions para-médicales,V3Z80,Autres professionnels para-médicaux,432d,"Autres spécialistes de la rééducation, salariés",J1412,Rééducation en psychomotricité
V,"Santé, action sociale, culturelle et sportive",V3Z,Professions para-médicales,V3Z90,"Psychologues, psychothérapeutes",311d,"Psychologues, psychanalystes, psychothérapeutes (non médecins)",K1104,Psychologie
V,"Santé, action sociale, culturelle et sportive",V4Z,Professionnels de l'action sociale et de l'orientation,V4Z80,Professionnels de l'orientation,343a,Psychologues spécialistes de l'orientation scolaire et professionnelle,K1801,Conseil en emploi et insertion socioprofessionnelle
V,"Santé, action sociale, culturelle et sportive",V4Z,Professionnels de l'action sociale et de l'orientation,V4Z80,Professionnels de l'orientation,343a,Psychologues spécialistes de l'orientation scolaire et professionnelle,K2112,Orientation scolaire et professionnelle
V,"Santé, action sociale, culturelle et sportive",V4Z,Professionnels de l'action sociale et de l'orientation,V4Z83,Educateurs spécialisés,434a,Cadres de l'intervention socio-éducative,K1202,Éducation de jeunes enfants
V,"Santé, action sociale, culturelle et sportive",V4Z,Professionnels de l'action sociale et de l'orientation,V4Z83,Educateurs spécialisés,434d,Educateurs spécialisés,K1203,Encadrement technique en insertion professionnelle
V,"Santé, action sociale, culturelle et sportive",V4Z,Professionnels de l'action sociale et de l'orientation,V4Z83,Educateurs spécialisés,434e,Moniteurs éducateurs,K1204,Facilitation de la vie sociale
V,"Santé, action sociale, culturelle et sportive",V4Z,Professionnels de l'action sociale et de l'orientation,V4Z83,Educateurs spécialisés,434f,"Educateurs techniques spécialisés, moniteurs d'atelier",K1207,Intervention socioéducative
V,"Santé, action sociale, culturelle et sportive",V4Z,Professionnels de l'action sociale et de l'orientation,V4Z85,Professionnels de l'action sociale,434b,Assistants de service social,K1101,Accompagnement et médiation familiale
